TOPOLOGY
45781	17	9211	9210	9172	9173	23899	23897	23821	23823
45782	17	23899	23897	23821	23823	23900	23898	23822	23824
45783	17	23900	23898	23822	23824	9553	9552	9514	9515
45784	17	9212	9211	9173	9174	23901	23899	23823	23825
45785	17	23901	23899	23823	23825	23902	23900	23824	23826
45786	17	23902	23900	23824	23826	9554	9553	9515	9516
45787	17	9213	9212	9174	9175	23903	23901	23825	23827
45788	17	23903	23901	23825	23827	23904	23902	23826	23828
45789	17	23904	23902	23826	23828	9555	9554	9516	9517
45790	17	9214	9213	9175	9176	23905	23903	23827	23829
45791	17	23905	23903	23827	23829	23906	23904	23828	23830
45792	17	23906	23904	23828	23830	9556	9555	9517	9518
45793	17	9215	9214	9176	9177	23907	23905	23829	23831
45794	17	23907	23905	23829	23831	23908	23906	23830	23832
45795	17	23908	23906	23830	23832	9557	9556	9518	9519
45796	17	9216	9215	9177	9178	23909	23907	23831	23833
45797	17	23909	23907	23831	23833	23910	23908	23832	23834
45798	17	23910	23908	23832	23834	9558	9557	9519	9520
45799	17	9217	9216	9178	9179	23911	23909	23833	23835
45800	17	23911	23909	23833	23835	23912	23910	23834	23836
45801	17	23912	23910	23834	23836	9559	9558	9520	9521
45802	17	9218	9217	9179	9180	23913	23911	23835	23837
45803	17	23913	23911	23835	23837	23914	23912	23836	23838
45804	17	23914	23912	23836	23838	9560	9559	9521	9522
45805	17	9219	9218	9180	9181	23915	23913	23837	23839
45806	17	23915	23913	23837	23839	23916	23914	23838	23840
45807	17	23916	23914	23838	23840	9561	9560	9522	9523
45808	17	9220	9219	9181	9182	23917	23915	23839	23841
45809	17	23917	23915	23839	23841	23918	23916	23840	23842
45810	17	23918	23916	23840	23842	9562	9561	9523	9524
45811	17	1145	9220	9182	1144	8581	23917	23841	8579
45812	17	8581	23917	23841	8579	8582	23918	23842	8580
45813	17	8582	23918	23842	8580	1241	9562	9524	1240
45814	17	9221	1193	1192	9183	23919	9019	9017	23843
45815	17	23919	9019	9017	23843	23920	9020	9018	23844
45816	17	23920	9020	9018	23844	9563	1291	1290	9525
45817	17	9222	9221	9183	9184	23921	23919	23843	23845
45818	17	23921	23919	23843	23845	23922	23920	23844	23846
45819	17	23922	23920	23844	23846	9564	9563	9525	9526
45820	17	9223	9222	9184	9185	23923	23921	23845	23847
45821	17	23923	23921	23845	23847	23924	23922	23846	23848
45822	17	23924	23922	23846	23848	9565	9564	9526	9527
45823	17	9224	9223	9185	9186	23925	23923	23847	23849
45824	17	23925	23923	23847	23849	23926	23924	23848	23850
45825	17	23926	23924	23848	23850	9566	9565	9527	9528
45826	17	9225	9224	9186	9187	23927	23925	23849	23851
45827	17	23927	23925	23849	23851	23928	23926	23850	23852
45828	17	23928	23926	23850	23852	9567	9566	9528	9529
45829	17	9226	9225	9187	9188	23929	23927	23851	23853
45830	17	23929	23927	23851	23853	23930	23928	23852	23854
45831	17	23930	23928	23852	23854	9568	9567	9529	9530
45832	17	9227	9226	9188	9189	23931	23929	23853	23855
45833	17	23931	23929	23853	23855	23932	23930	23854	23856
45834	17	23932	23930	23854	23856	9569	9568	9530	9531
45835	17	9228	9227	9189	9190	23933	23931	23855	23857
45836	17	23933	23931	23855	23857	23934	23932	23856	23858
45837	17	23934	23932	23856	23858	9570	9569	9531	9532
45838	17	9229	9228	9190	9191	23935	23933	23857	23859
45839	17	23935	23933	23857	23859	23936	23934	23858	23860
45840	17	23936	23934	23858	23860	9571	9570	9532	9533
45841	17	9230	9229	9191	9192	23937	23935	23859	23861
45842	17	23937	23935	23859	23861	23938	23936	23860	23862
45843	17	23938	23936	23860	23862	9572	9571	9533	9534
45844	17	9231	9230	9192	9193	23939	23937	23861	23863
45845	17	23939	23937	23861	23863	23940	23938	23862	23864
45846	17	23940	23938	23862	23864	9573	9572	9534	9535
45847	17	9232	9231	9193	9194	23941	23939	23863	23865
45848	17	23941	23939	23863	23865	23942	23940	23864	23866
45849	17	23942	23940	23864	23866	9574	9573	9535	9536
45850	17	9233	9232	9194	9195	23943	23941	23865	23867
45851	17	23943	23941	23865	23867	23944	23942	23866	23868
45852	17	23944	23942	23866	23868	9575	9574	9536	9537
45853	17	9234	9233	9195	9196	23945	23943	23867	23869
45854	17	23945	23943	23867	23869	23946	23944	23868	23870
45855	17	23946	23944	23868	23870	9576	9575	9537	9538
45856	17	9235	9234	9196	9197	23947	23945	23869	23871
45857	17	23947	23945	23869	23871	23948	23946	23870	23872
45858	17	23948	23946	23870	23872	9577	9576	9538	9539
45859	17	9236	9235	9197	9198	23949	23947	23871	23873
45860	17	23949	23947	23871	23873	23950	23948	23872	23874
45861	17	23950	23948	23872	23874	9578	9577	9539	9540
45862	17	9237	9236	9198	9199	23951	23949	23873	23875
45863	17	23951	23949	23873	23875	23952	23950	23874	23876
45864	17	23952	23950	23874	23876	9579	9578	9540	9541
45865	17	9238	9237	9199	9200	23953	23951	23875	23877
45866	17	23953	23951	23875	23877	23954	23952	23876	23878
45867	17	23954	23952	23876	23878	9580	9579	9541	9542
45868	17	9239	9238	9200	9201	23955	23953	23877	23879
45869	17	23955	23953	23877	23879	23956	23954	23878	23880
45870	17	23956	23954	23878	23880	9581	9580	9542	9543
45871	17	9240	9239	9201	9202	23957	23955	23879	23881
45872	17	23957	23955	23879	23881	23958	23956	23880	23882
45873	17	23958	23956	23880	23882	9582	9581	9543	9544
45874	17	9241	9240	9202	9203	23959	23957	23881	23883
45875	17	23959	23957	23881	23883	23960	23958	23882	23884
45876	17	23960	23958	23882	23884	9583	9582	9544	9545
45877	17	9242	9241	9203	9204	23961	23959	23883	23885
45878	17	23961	23959	23883	23885	23962	23960	23884	23886
45879	17	23962	23960	23884	23886	9584	9583	9545	9546
45880	17	9243	9242	9204	9205	23963	23961	23885	23887
45881	17	23963	23961	23885	23887	23964	23962	23886	23888
45882	17	23964	23962	23886	23888	9585	9584	9546	9547
45883	17	9244	9243	9205	9206	23965	23963	23887	23889
45884	17	23965	23963	23887	23889	23966	23964	23888	23890
45885	17	23966	23964	23888	23890	9586	9585	9547	9548
45886	17	9245	9244	9206	9207	23967	23965	23889	23891
45887	17	23967	23965	23889	23891	23968	23966	23890	23892
45888	17	23968	23966	23890	23892	9587	9586	9548	9549
45889	17	9246	9245	9207	9208	23969	23967	23891	23893
45890	17	23969	23967	23891	23893	23970	23968	23892	23894
45891	17	23970	23968	23892	23894	9588	9587	9549	9550
45892	17	9247	9246	9208	9209	23971	23969	23893	23895
45893	17	23971	23969	23893	23895	23972	23970	23894	23896
45894	17	23972	23970	23894	23896	9589	9588	9550	9551
45895	17	9248	9247	9209	9210	23973	23971	23895	23897
45896	17	23973	23971	23895	23897	23974	23972	23896	23898
45897	17	23974	23972	23896	23898	9590	9589	9551	9552
45898	17	9249	9248	9210	9211	23975	23973	23897	23899
45899	17	23975	23973	23897	23899	23976	23974	23898	23900
45900	17	23976	23974	23898	23900	9591	9590	9552	9553
45901	17	9250	9249	9211	9212	23977	23975	23899	23901
45902	17	23977	23975	23899	23901	23978	23976	23900	23902
45903	17	23978	23976	23900	23902	9592	9591	9553	9554
45904	17	9251	9250	9212	9213	23979	23977	23901	23903
45905	17	23979	23977	23901	23903	23980	23978	23902	23904
45906	17	23980	23978	23902	23904	9593	9592	9554	9555
45907	17	9252	9251	9213	9214	23981	23979	23903	23905
45908	17	23981	23979	23903	23905	23982	23980	23904	23906
45909	17	23982	23980	23904	23906	9594	9593	9555	9556
45910	17	9253	9252	9214	9215	23983	23981	23905	23907
45911	17	23983	23981	23905	23907	23984	23982	23906	23908
45912	17	23984	23982	23906	23908	9595	9594	9556	9557
45913	17	9254	9253	9215	9216	23985	23983	23907	23909
45914	17	23985	23983	23907	23909	23986	23984	23908	23910
45915	17	23986	23984	23908	23910	9596	9595	9557	9558
45916	17	9255	9254	9216	9217	23987	23985	23909	23911
45917	17	23987	23985	23909	23911	23988	23986	23910	23912
45918	17	23988	23986	23910	23912	9597	9596	9558	9559
45919	17	9256	9255	9217	9218	23989	23987	23911	23913
45920	17	23989	23987	23911	23913	23990	23988	23912	23914
45921	17	23990	23988	23912	23914	9598	9597	9559	9560
45922	17	9257	9256	9218	9219	23991	23989	23913	23915
45923	17	23991	23989	23913	23915	23992	23990	23914	23916
45924	17	23992	23990	23914	23916	9599	9598	9560	9561
45925	17	9258	9257	9219	9220	23993	23991	23915	23917
45926	17	23993	23991	23915	23917	23994	23992	23916	23918
45927	17	23994	23992	23916	23918	9600	9599	9561	9562
45928	17	1146	9258	9220	1145	8583	23993	23917	8581
45929	17	8583	23993	23917	8581	8584	23994	23918	8582
45930	17	8584	23994	23918	8582	1242	9600	9562	1241
45931	17	9259	1194	1193	9221	23995	9021	9019	23919
45932	17	23995	9021	9019	23919	23996	9022	9020	23920
45933	17	23996	9022	9020	23920	9601	1292	1291	9563
45934	17	9260	9259	9221	9222	23997	23995	23919	23921
45935	17	23997	23995	23919	23921	23998	23996	23920	23922
45936	17	23998	23996	23920	23922	9602	9601	9563	9564
45937	17	9261	9260	9222	9223	23999	23997	23921	23923
45938	17	23999	23997	23921	23923	24000	23998	23922	23924
45939	17	24000	23998	23922	23924	9603	9602	9564	9565
45940	17	9262	9261	9223	9224	24001	23999	23923	23925
45941	17	24001	23999	23923	23925	24002	24000	23924	23926
45942	17	24002	24000	23924	23926	9604	9603	9565	9566
45943	17	9263	9262	9224	9225	24003	24001	23925	23927
45944	17	24003	24001	23925	23927	24004	24002	23926	23928
45945	17	24004	24002	23926	23928	9605	9604	9566	9567
45946	17	9264	9263	9225	9226	24005	24003	23927	23929
45947	17	24005	24003	23927	23929	24006	24004	23928	23930
45948	17	24006	24004	23928	23930	9606	9605	9567	9568
45949	17	9265	9264	9226	9227	24007	24005	23929	23931
45950	17	24007	24005	23929	23931	24008	24006	23930	23932
45951	17	24008	24006	23930	23932	9607	9606	9568	9569
45952	17	9266	9265	9227	9228	24009	24007	23931	23933
45953	17	24009	24007	23931	23933	24010	24008	23932	23934
45954	17	24010	24008	23932	23934	9608	9607	9569	9570
45955	17	9267	9266	9228	9229	24011	24009	23933	23935
45956	17	24011	24009	23933	23935	24012	24010	23934	23936
45957	17	24012	24010	23934	23936	9609	9608	9570	9571
45958	17	9268	9267	9229	9230	24013	24011	23935	23937
45959	17	24013	24011	23935	23937	24014	24012	23936	23938
45960	17	24014	24012	23936	23938	9610	9609	9571	9572
45961	17	9269	9268	9230	9231	24015	24013	23937	23939
45962	17	24015	24013	23937	23939	24016	24014	23938	23940
45963	17	24016	24014	23938	23940	9611	9610	9572	9573
45964	17	9270	9269	9231	9232	24017	24015	23939	23941
45965	17	24017	24015	23939	23941	24018	24016	23940	23942
45966	17	24018	24016	23940	23942	9612	9611	9573	9574
45967	17	9271	9270	9232	9233	24019	24017	23941	23943
45968	17	24019	24017	23941	23943	24020	24018	23942	23944
45969	17	24020	24018	23942	23944	9613	9612	9574	9575
45970	17	9272	9271	9233	9234	24021	24019	23943	23945
45971	17	24021	24019	23943	23945	24022	24020	23944	23946
45972	17	24022	24020	23944	23946	9614	9613	9575	9576
45973	17	9273	9272	9234	9235	24023	24021	23945	23947
45974	17	24023	24021	23945	23947	24024	24022	23946	23948
45975	17	24024	24022	23946	23948	9615	9614	9576	9577
45976	17	9274	9273	9235	9236	24025	24023	23947	23949
45977	17	24025	24023	23947	23949	24026	24024	23948	23950
45978	17	24026	24024	23948	23950	9616	9615	9577	9578
45979	17	9275	9274	9236	9237	24027	24025	23949	23951
45980	17	24027	24025	23949	23951	24028	24026	23950	23952
45981	17	24028	24026	23950	23952	9617	9616	9578	9579
45982	17	9276	9275	9237	9238	24029	24027	23951	23953
45983	17	24029	24027	23951	23953	24030	24028	23952	23954
45984	17	24030	24028	23952	23954	9618	9617	9579	9580
45985	17	9277	9276	9238	9239	24031	24029	23953	23955
45986	17	24031	24029	23953	23955	24032	24030	23954	23956
45987	17	24032	24030	23954	23956	9619	9618	9580	9581
45988	17	9278	9277	9239	9240	24033	24031	23955	23957
45989	17	24033	24031	23955	23957	24034	24032	23956	23958
45990	17	24034	24032	23956	23958	9620	9619	9581	9582
45991	17	9279	9278	9240	9241	24035	24033	23957	23959
45992	17	24035	24033	23957	23959	24036	24034	23958	23960
45993	17	24036	24034	23958	23960	9621	9620	9582	9583
45994	17	9280	9279	9241	9242	24037	24035	23959	23961
45995	17	24037	24035	23959	23961	24038	24036	23960	23962
45996	17	24038	24036	23960	23962	9622	9621	9583	9584
45997	17	9281	9280	9242	9243	24039	24037	23961	23963
45998	17	24039	24037	23961	23963	24040	24038	23962	23964
45999	17	24040	24038	23962	23964	9623	9622	9584	9585
46000	17	9282	9281	9243	9244	24041	24039	23963	23965
46001	17	24041	24039	23963	23965	24042	24040	23964	23966
46002	17	24042	24040	23964	23966	9624	9623	9585	9586
46003	17	9283	9282	9244	9245	24043	24041	23965	23967
46004	17	24043	24041	23965	23967	24044	24042	23966	23968
46005	17	24044	24042	23966	23968	9625	9624	9586	9587
46006	17	9284	9283	9245	9246	24045	24043	23967	23969
46007	17	24045	24043	23967	23969	24046	24044	23968	23970
46008	17	24046	24044	23968	23970	9626	9625	9587	9588
46009	17	9285	9284	9246	9247	24047	24045	23969	23971
46010	17	24047	24045	23969	23971	24048	24046	23970	23972
46011	17	24048	24046	23970	23972	9627	9626	9588	9589
46012	17	9286	9285	9247	9248	24049	24047	23971	23973
46013	17	24049	24047	23971	23973	24050	24048	23972	23974
46014	17	24050	24048	23972	23974	9628	9627	9589	9590
46015	17	9287	9286	9248	9249	24051	24049	23973	23975
46016	17	24051	24049	23973	23975	24052	24050	23974	23976
46017	17	24052	24050	23974	23976	9629	9628	9590	9591
46018	17	9288	9287	9249	9250	24053	24051	23975	23977
46019	17	24053	24051	23975	23977	24054	24052	23976	23978
46020	17	24054	24052	23976	23978	9630	9629	9591	9592
46021	17	9289	9288	9250	9251	24055	24053	23977	23979
46022	17	24055	24053	23977	23979	24056	24054	23978	23980
46023	17	24056	24054	23978	23980	9631	9630	9592	9593
46024	17	9290	9289	9251	9252	24057	24055	23979	23981
46025	17	24057	24055	23979	23981	24058	24056	23980	23982
46026	17	24058	24056	23980	23982	9632	9631	9593	9594
46027	17	9291	9290	9252	9253	24059	24057	23981	23983
46028	17	24059	24057	23981	23983	24060	24058	23982	23984
46029	17	24060	24058	23982	23984	9633	9632	9594	9595
46030	17	9292	9291	9253	9254	24061	24059	23983	23985
46031	17	24061	24059	23983	23985	24062	24060	23984	23986
46032	17	24062	24060	23984	23986	9634	9633	9595	9596
46033	17	9293	9292	9254	9255	24063	24061	23985	23987
46034	17	24063	24061	23985	23987	24064	24062	23986	23988
46035	17	24064	24062	23986	23988	9635	9634	9596	9597
46036	17	9294	9293	9255	9256	24065	24063	23987	23989
46037	17	24065	24063	23987	23989	24066	24064	23988	23990
46038	17	24066	24064	23988	23990	9636	9635	9597	9598
46039	17	9295	9294	9256	9257	24067	24065	23989	23991
46040	17	24067	24065	23989	23991	24068	24066	23990	23992
46041	17	24068	24066	23990	23992	9637	9636	9598	9599
46042	17	9296	9295	9257	9258	24069	24067	23991	23993
46043	17	24069	24067	23991	23993	24070	24068	23992	23994
46044	17	24070	24068	23992	23994	9638	9637	9599	9600
46045	17	1147	9296	9258	1146	8585	24069	23993	8583
46046	17	8585	24069	23993	8583	8586	24070	23994	8584
46047	17	8586	24070	23994	8584	1243	9638	9600	1242
46048	17	9297	1195	1194	9259	24071	9023	9021	23995
46049	17	24071	9023	9021	23995	24072	9024	9022	23996
46050	17	24072	9024	9022	23996	9639	1293	1292	9601
46051	17	9298	9297	9259	9260	24073	24071	23995	23997
46052	17	24073	24071	23995	23997	24074	24072	23996	23998
46053	17	24074	24072	23996	23998	9640	9639	9601	9602
46054	17	9299	9298	9260	9261	24075	24073	23997	23999
46055	17	24075	24073	23997	23999	24076	24074	23998	24000
46056	17	24076	24074	23998	24000	9641	9640	9602	9603
46057	17	9300	9299	9261	9262	24077	24075	23999	24001
46058	17	24077	24075	23999	24001	24078	24076	24000	24002
46059	17	24078	24076	24000	24002	9642	9641	9603	9604
46060	17	9301	9300	9262	9263	24079	24077	24001	24003
46061	17	24079	24077	24001	24003	24080	24078	24002	24004
46062	17	24080	24078	24002	24004	9643	9642	9604	9605
46063	17	9302	9301	9263	9264	24081	24079	24003	24005
46064	17	24081	24079	24003	24005	24082	24080	24004	24006
46065	17	24082	24080	24004	24006	9644	9643	9605	9606
46066	17	9303	9302	9264	9265	24083	24081	24005	24007
46067	17	24083	24081	24005	24007	24084	24082	24006	24008
46068	17	24084	24082	24006	24008	9645	9644	9606	9607
46069	17	9304	9303	9265	9266	24085	24083	24007	24009
46070	17	24085	24083	24007	24009	24086	24084	24008	24010
46071	17	24086	24084	24008	24010	9646	9645	9607	9608
46072	17	9305	9304	9266	9267	24087	24085	24009	24011
46073	17	24087	24085	24009	24011	24088	24086	24010	24012
46074	17	24088	24086	24010	24012	9647	9646	9608	9609
46075	17	9306	9305	9267	9268	24089	24087	24011	24013
46076	17	24089	24087	24011	24013	24090	24088	24012	24014
46077	17	24090	24088	24012	24014	9648	9647	9609	9610
46078	17	9307	9306	9268	9269	24091	24089	24013	24015
46079	17	24091	24089	24013	24015	24092	24090	24014	24016
46080	17	24092	24090	24014	24016	9649	9648	9610	9611
46081	17	9308	9307	9269	9270	24093	24091	24015	24017
46082	17	24093	24091	24015	24017	24094	24092	24016	24018
46083	17	24094	24092	24016	24018	9650	9649	9611	9612
46084	17	9309	9308	9270	9271	24095	24093	24017	24019
46085	17	24095	24093	24017	24019	24096	24094	24018	24020
46086	17	24096	24094	24018	24020	9651	9650	9612	9613
46087	17	9310	9309	9271	9272	24097	24095	24019	24021
46088	17	24097	24095	24019	24021	24098	24096	24020	24022
46089	17	24098	24096	24020	24022	9652	9651	9613	9614
46090	17	9311	9310	9272	9273	24099	24097	24021	24023
46091	17	24099	24097	24021	24023	24100	24098	24022	24024
46092	17	24100	24098	24022	24024	9653	9652	9614	9615
46093	17	9312	9311	9273	9274	24101	24099	24023	24025
46094	17	24101	24099	24023	24025	24102	24100	24024	24026
46095	17	24102	24100	24024	24026	9654	9653	9615	9616
46096	17	9313	9312	9274	9275	24103	24101	24025	24027
46097	17	24103	24101	24025	24027	24104	24102	24026	24028
46098	17	24104	24102	24026	24028	9655	9654	9616	9617
46099	17	9314	9313	9275	9276	24105	24103	24027	24029
46100	17	24105	24103	24027	24029	24106	24104	24028	24030
46101	17	24106	24104	24028	24030	9656	9655	9617	9618
46102	17	9315	9314	9276	9277	24107	24105	24029	24031
46103	17	24107	24105	24029	24031	24108	24106	24030	24032
46104	17	24108	24106	24030	24032	9657	9656	9618	9619
46105	17	9316	9315	9277	9278	24109	24107	24031	24033
46106	17	24109	24107	24031	24033	24110	24108	24032	24034
46107	17	24110	24108	24032	24034	9658	9657	9619	9620
46108	17	9317	9316	9278	9279	24111	24109	24033	24035
46109	17	24111	24109	24033	24035	24112	24110	24034	24036
46110	17	24112	24110	24034	24036	9659	9658	9620	9621
46111	17	9318	9317	9279	9280	24113	24111	24035	24037
46112	17	24113	24111	24035	24037	24114	24112	24036	24038
46113	17	24114	24112	24036	24038	9660	9659	9621	9622
46114	17	9319	9318	9280	9281	24115	24113	24037	24039
46115	17	24115	24113	24037	24039	24116	24114	24038	24040
46116	17	24116	24114	24038	24040	9661	9660	9622	9623
46117	17	9320	9319	9281	9282	24117	24115	24039	24041
46118	17	24117	24115	24039	24041	24118	24116	24040	24042
46119	17	24118	24116	24040	24042	9662	9661	9623	9624
46120	17	9321	9320	9282	9283	24119	24117	24041	24043
46121	17	24119	24117	24041	24043	24120	24118	24042	24044
46122	17	24120	24118	24042	24044	9663	9662	9624	9625
46123	17	9322	9321	9283	9284	24121	24119	24043	24045
46124	17	24121	24119	24043	24045	24122	24120	24044	24046
46125	17	24122	24120	24044	24046	9664	9663	9625	9626
46126	17	9323	9322	9284	9285	24123	24121	24045	24047
46127	17	24123	24121	24045	24047	24124	24122	24046	24048
46128	17	24124	24122	24046	24048	9665	9664	9626	9627
46129	17	9324	9323	9285	9286	24125	24123	24047	24049
46130	17	24125	24123	24047	24049	24126	24124	24048	24050
46131	17	24126	24124	24048	24050	9666	9665	9627	9628
46132	17	9325	9324	9286	9287	24127	24125	24049	24051
46133	17	24127	24125	24049	24051	24128	24126	24050	24052
46134	17	24128	24126	24050	24052	9667	9666	9628	9629
46135	17	9326	9325	9287	9288	24129	24127	24051	24053
46136	17	24129	24127	24051	24053	24130	24128	24052	24054
46137	17	24130	24128	24052	24054	9668	9667	9629	9630
46138	17	9327	9326	9288	9289	24131	24129	24053	24055
46139	17	24131	24129	24053	24055	24132	24130	24054	24056
46140	17	24132	24130	24054	24056	9669	9668	9630	9631
46141	17	9328	9327	9289	9290	24133	24131	24055	24057
46142	17	24133	24131	24055	24057	24134	24132	24056	24058
46143	17	24134	24132	24056	24058	9670	9669	9631	9632
46144	17	9329	9328	9290	9291	24135	24133	24057	24059
46145	17	24135	24133	24057	24059	24136	24134	24058	24060
46146	17	24136	24134	24058	24060	9671	9670	9632	9633
46147	17	9330	9329	9291	9292	24137	24135	24059	24061
46148	17	24137	24135	24059	24061	24138	24136	24060	24062
46149	17	24138	24136	24060	24062	9672	9671	9633	9634
46150	17	9331	9330	9292	9293	24139	24137	24061	24063
46151	17	24139	24137	24061	24063	24140	24138	24062	24064
46152	17	24140	24138	24062	24064	9673	9672	9634	9635
46153	17	9332	9331	9293	9294	24141	24139	24063	24065
46154	17	24141	24139	24063	24065	24142	24140	24064	24066
46155	17	24142	24140	24064	24066	9674	9673	9635	9636
46156	17	9333	9332	9294	9295	24143	24141	24065	24067
46157	17	24143	24141	24065	24067	24144	24142	24066	24068
46158	17	24144	24142	24066	24068	9675	9674	9636	9637
46159	17	9334	9333	9295	9296	24145	24143	24067	24069
46160	17	24145	24143	24067	24069	24146	24144	24068	24070
46161	17	24146	24144	24068	24070	9676	9675	9637	9638
46162	17	1148	9334	9296	1147	8587	24145	24069	8585
46163	17	8587	24145	24069	8585	8588	24146	24070	8586
46164	17	8588	24146	24070	8586	1244	9676	9638	1243
46165	17	9335	1196	1195	9297	24147	9025	9023	24071
46166	17	24147	9025	9023	24071	24148	9026	9024	24072
46167	17	24148	9026	9024	24072	9677	1294	1293	9639
46168	17	9336	9335	9297	9298	24149	24147	24071	24073
46169	17	24149	24147	24071	24073	24150	24148	24072	24074
46170	17	24150	24148	24072	24074	9678	9677	9639	9640
46171	17	9337	9336	9298	9299	24151	24149	24073	24075
46172	17	24151	24149	24073	24075	24152	24150	24074	24076
46173	17	24152	24150	24074	24076	9679	9678	9640	9641
46174	17	9338	9337	9299	9300	24153	24151	24075	24077
46175	17	24153	24151	24075	24077	24154	24152	24076	24078
46176	17	24154	24152	24076	24078	9680	9679	9641	9642
46177	17	9339	9338	9300	9301	24155	24153	24077	24079
46178	17	24155	24153	24077	24079	24156	24154	24078	24080
46179	17	24156	24154	24078	24080	9681	9680	9642	9643
46180	17	9340	9339	9301	9302	24157	24155	24079	24081
46181	17	24157	24155	24079	24081	24158	24156	24080	24082
46182	17	24158	24156	24080	24082	9682	9681	9643	9644
46183	17	9341	9340	9302	9303	24159	24157	24081	24083
46184	17	24159	24157	24081	24083	24160	24158	24082	24084
46185	17	24160	24158	24082	24084	9683	9682	9644	9645
46186	17	9342	9341	9303	9304	24161	24159	24083	24085
46187	17	24161	24159	24083	24085	24162	24160	24084	24086
46188	17	24162	24160	24084	24086	9684	9683	9645	9646
46189	17	9343	9342	9304	9305	24163	24161	24085	24087
46190	17	24163	24161	24085	24087	24164	24162	24086	24088
46191	17	24164	24162	24086	24088	9685	9684	9646	9647
46192	17	9344	9343	9305	9306	24165	24163	24087	24089
46193	17	24165	24163	24087	24089	24166	24164	24088	24090
46194	17	24166	24164	24088	24090	9686	9685	9647	9648
46195	17	9345	9344	9306	9307	24167	24165	24089	24091
46196	17	24167	24165	24089	24091	24168	24166	24090	24092
46197	17	24168	24166	24090	24092	9687	9686	9648	9649
46198	17	9346	9345	9307	9308	24169	24167	24091	24093
46199	17	24169	24167	24091	24093	24170	24168	24092	24094
46200	17	24170	24168	24092	24094	9688	9687	9649	9650
46201	17	9347	9346	9308	9309	24171	24169	24093	24095
46202	17	24171	24169	24093	24095	24172	24170	24094	24096
46203	17	24172	24170	24094	24096	9689	9688	9650	9651
46204	17	9348	9347	9309	9310	24173	24171	24095	24097
46205	17	24173	24171	24095	24097	24174	24172	24096	24098
46206	17	24174	24172	24096	24098	9690	9689	9651	9652
46207	17	9349	9348	9310	9311	24175	24173	24097	24099
46208	17	24175	24173	24097	24099	24176	24174	24098	24100
46209	17	24176	24174	24098	24100	9691	9690	9652	9653
46210	17	9350	9349	9311	9312	24177	24175	24099	24101
46211	17	24177	24175	24099	24101	24178	24176	24100	24102
46212	17	24178	24176	24100	24102	9692	9691	9653	9654
46213	17	9351	9350	9312	9313	24179	24177	24101	24103
46214	17	24179	24177	24101	24103	24180	24178	24102	24104
46215	17	24180	24178	24102	24104	9693	9692	9654	9655
46216	17	9352	9351	9313	9314	24181	24179	24103	24105
46217	17	24181	24179	24103	24105	24182	24180	24104	24106
46218	17	24182	24180	24104	24106	9694	9693	9655	9656
46219	17	9353	9352	9314	9315	24183	24181	24105	24107
46220	17	24183	24181	24105	24107	24184	24182	24106	24108
46221	17	24184	24182	24106	24108	9695	9694	9656	9657
46222	17	9354	9353	9315	9316	24185	24183	24107	24109
46223	17	24185	24183	24107	24109	24186	24184	24108	24110
46224	17	24186	24184	24108	24110	9696	9695	9657	9658
46225	17	9355	9354	9316	9317	24187	24185	24109	24111
46226	17	24187	24185	24109	24111	24188	24186	24110	24112
46227	17	24188	24186	24110	24112	9697	9696	9658	9659
46228	17	9356	9355	9317	9318	24189	24187	24111	24113
46229	17	24189	24187	24111	24113	24190	24188	24112	24114
46230	17	24190	24188	24112	24114	9698	9697	9659	9660
46231	17	9357	9356	9318	9319	24191	24189	24113	24115
46232	17	24191	24189	24113	24115	24192	24190	24114	24116
46233	17	24192	24190	24114	24116	9699	9698	9660	9661
46234	17	9358	9357	9319	9320	24193	24191	24115	24117
46235	17	24193	24191	24115	24117	24194	24192	24116	24118
46236	17	24194	24192	24116	24118	9700	9699	9661	9662
46237	17	9359	9358	9320	9321	24195	24193	24117	24119
46238	17	24195	24193	24117	24119	24196	24194	24118	24120
46239	17	24196	24194	24118	24120	9701	9700	9662	9663
46240	17	9360	9359	9321	9322	24197	24195	24119	24121
46241	17	24197	24195	24119	24121	24198	24196	24120	24122
46242	17	24198	24196	24120	24122	9702	9701	9663	9664
46243	17	9361	9360	9322	9323	24199	24197	24121	24123
46244	17	24199	24197	24121	24123	24200	24198	24122	24124
46245	17	24200	24198	24122	24124	9703	9702	9664	9665
46246	17	9362	9361	9323	9324	24201	24199	24123	24125
46247	17	24201	24199	24123	24125	24202	24200	24124	24126
46248	17	24202	24200	24124	24126	9704	9703	9665	9666
46249	17	9363	9362	9324	9325	24203	24201	24125	24127
46250	17	24203	24201	24125	24127	24204	24202	24126	24128
46251	17	24204	24202	24126	24128	9705	9704	9666	9667
46252	17	9364	9363	9325	9326	24205	24203	24127	24129
46253	17	24205	24203	24127	24129	24206	24204	24128	24130
46254	17	24206	24204	24128	24130	9706	9705	9667	9668
46255	17	9365	9364	9326	9327	24207	24205	24129	24131
46256	17	24207	24205	24129	24131	24208	24206	24130	24132
46257	17	24208	24206	24130	24132	9707	9706	9668	9669
46258	17	9366	9365	9327	9328	24209	24207	24131	24133
46259	17	24209	24207	24131	24133	24210	24208	24132	24134
46260	17	24210	24208	24132	24134	9708	9707	9669	9670
46261	17	9367	9366	9328	9329	24211	24209	24133	24135
46262	17	24211	24209	24133	24135	24212	24210	24134	24136
